,X,plot,Tree_Num,Loc_X,Loc_Y,species,ht,DBH1989,Cnpy1989,DBH1998,Cnpy1998,DBH2002,Cnpy2002,DBH2010,Cnpy2010,Notes
3467,3467,29,3715,104.3,114.6,ABBA,2,0,7,0,7,0,7,0,7,gone
3468,3468,29,3716,103.1,114.7,PCRU,10,11.8,3,-99,-99,-99,-99,12.3,4,
3469,3469,29,3717,103.7,117.2,PCRU,10,10.7,3,0,-99,0,-99,0,7,broken/leaning
3470,3470,29,3718,103,117.6,TSCA,10,10.2,3,-99,-99,-99,-99,12,4,
3471,3471,29,3719,104.2,118.8,PCRU,14,16.2,2,-99,-99,-99,-99,17,4,
3472,3472,29,3720,103.1,118.6,TSCA,8,6.5,4,0,-99,0,-99,0,7,standing dead
3473,3473,29,3721,102.5,117.9,ACRU,14,11.5,2,0,-99,0,-99,0,7,dead and down
3474,3474,29,3722,102,120.4,PCRU,13,14.7,2,0,-99,0,-99,0,7,standing dead
3475,3475,29,3723,101.6,122.5,PCRU,13,11.2,2,0,-99,0,-99,0,7,standing dead
3476,3476,29,3724,102.4,122.4,PCRU,13,15.8,2,-99,-99,-99,-99,15.8,3,
3477,3477,29,3725,101.1,121.3,PCRU,8,0,7,0,7,0,7,0,7,gone
3478,3478,29,3726,103.9,123.9,TSCA,14,25.4,2,-99,-99,-99,-99,26.8,3,
3479,3479,29,3727,103.6,124.4,ABBA,14,12.4,2,0,-99,0,-99,0,7,dead and down
3480,3480,29,3728,101.5,124.8,TSCA,7,7.8,4,-99,-99,-99,-99,8.6,4,
3481,3481,29,3729,105.8,101.2,TSCA,12,24.8,2,0,-99,0,-99,0,2,no tag
3482,3482,29,3730,109.5,104.2,PCRU,12,23.5,2,0,-99,0,-99,0,2,no tag
3483,3483,29,3731,105.9,106.8,PCRU,14,22.3,2,-99,-99,-99,-99,23.7,3,
3484,3484,29,3732,105.4,108.2,TSCA,5,8.7,5,-99,-99,-99,-99,11.6,5,
3485,3485,29,3733,108.2,107.1,PIST,25,43.7,1,-99,-99,-99,-99,47.7,4,no tag/topped out
3486,3486,29,3734,110,107.1,PCRU,7,0,7,0,7,0,7,0,7,gone
3487,3487,29,3735,109.2,107.8,PCRU,7,5.7,5,-99,-99,-99,-99,6,5,
3488,3488,29,3736,108.5,108.6,PIST,23,27,1,0,-99,0,-99,0,2,no tag
3489,3489,29,3737,107.9,108.7,PCRU,11,14.9,6,0,-99,0,-99,0,7,gone
3490,3490,29,3738,107.2,110.4,PCRU,11,14.6,4,-99,-99,-99,-99,15.7,4,
3491,3491,29,3739,106,114.6,PCRU,8,6.7,4,0,-99,0,-99,0,7,dead and down
3492,3492,29,3740,109.9,116.2,PCRU,7,8.4,5,-99,-99,-99,-99,8.7,5,
3493,3493,29,3741,107,118,PCRU,10,13.6,3,-99,-99,-99,-99,14.7,4,
3494,3494,29,3742,106.5,118.5,PCRU,10,13.4,3,-99,-99,-99,-99,14.2,4,
3495,3495,29,3743,108.3,117.6,PCRU,8,0,7,0,7,0,7,0,7,gone
3496,3496,29,3744,107.9,119.5,PCRU,9,0,7,0,7,0,7,0,7,gone
3497,3497,29,3745,109.9,120.3,PCRU,7,8.2,5,-99,-99,-99,-99,8.5,5,
3498,3498,29,3746,106.2,122.2,PCRU,12,16.4,2,0,-99,0,-99,0,3,no tag
3499,3499,29,3747,107.6,123.9,PCRU,10,15.7,3,0,-99,0,-99,0,7,gone
3500,3500,29,3748,113.9,102,PCRU,10,20,3,-99,-99,-99,-99,25,3,
3501,3501,29,3749,114.9,102.1,ABBA,4,0,7,0,7,0,7,0,7,gone
3502,3502,29,3750,114.4,104,TSCA,10,11.6,3,-99,-99,-99,-99,14.3,4,
3503,3503,29,3751,114,105.1,TSCA,9,10.5,3,-99,-99,-99,-99,11,4,
3504,3504,29,3752,114.3,105.6,TSCA,7,11.9,4,-99,-99,-99,-99,12.7,6,
3505,3505,29,3753,113.6,105.7,ABBA,7,0,7,0,7,0,7,0,7,gone
3506,3506,29,3754,111.3,107.3,TSCA,11,15.6,4,-99,-99,-99,-99,18.2,4,
3507,3507,29,3755,111.1,108.2,PCRU,7,6.7,4,0,-99,0,-99,0,7,dead and down
3508,3508,29,3756,111.6,109.5,PIST,14,19.7,2,-99,-99,-99,-99,28.5,2,
3509,3509,29,3757,114,107.5,ABBA,13,0,7,0,7,0,7,0,7,dead and down
3510,3510,29,3758,114.8,108.3,PCRU,11,17.7,3,0,-99,0,-99,0,7,standing dead
3511,3511,29,3759,114,114,PCRU,13,22.1,2,-99,-99,-99,-99,25.7,2,
3512,3512,29,3760,114,116.1,PCRU,11,16.3,3,-99,-99,-99,-99,18,4,
3513,3513,29,3761,110.5,117.3,PIST,19,35.1,1,-99,-99,-99,-99,52.5,1,
3514,3514,29,3762,113.3,117.5,PCRU,13,24,3,-99,-99,-99,-99,27.4,3,
3515,3515,29,3763,112.8,118.7,PIST,2,34.6,2,0,-99,0,-99,0,7,stump only
3516,3516,29,3764,112.9,120,PCRU,12,24.7,2,0,-99,0,-99,0,2,no tag
3517,3517,29,3765,112.1,124.2,TSCA,5,11.3,6,0,-99,0,-99,0,7,standing dead/no tag
3518,3518,29,3766,119.8,102.5,ACRU,11,21.2,2,-99,-99,-99,-99,23.9,3,
3519,3519,29,3767,115.5,105.3,TSCA,5,6.7,5,-99,-99,-99,-99,7.9,5,
3520,3520,29,3768,116.4,105.5,BEPA,10,10.7,3,-99,-99,-99,-99,18.8,3,yellow birch
3521,3521,29,3769,117.2,106.6,TSCA,7,13.3,6,-99,-99,-99,-99,15.3,4,
3522,3522,29,3770,115.3,107.5,PCRU,6,0,7,0,7,0,7,0,7,gone
3523,3523,29,3771,115.6,107.8,TSCA,16,36.9,2,-99,-99,-99,-99,41.7,2,
3524,3524,29,3772,116.3,108.5,TSCA,7,7.9,4,-99,-99,-99,-99,8.9,5,
3525,3525,29,3773,115.6,109.4,PCRU,7,8.1,6,0,-99,0,-99,0,7,gone
3526,3526,29,3774,119.9,107.6,ABBA,12,0,7,0,7,0,7,0,7,gone
3527,3527,29,3775,119.7,110.7,PCRU,6,6.5,5,0,-99,0,-99,0,7,gone
3528,3528,29,3776,118,112,TSCA,13,25.4,2,-99,-99,-99,-99,29.3,3,
3529,3529,29,3777,117.5,112,TSCA,14,30.1,2,-99,-99,-99,-99,34,2,
3530,3530,29,3778,115.3,115.7,TSCA,8,14,4,0,-99,0,-99,0,7,gone
3531,3531,29,3779,117,117.5,PCRU,7,9.2,4,0,-99,0,-99,0,7,dead and down
3532,3532,29,3780,117.8,116.7,TSCA,5,5.8,5,-99,-99,-99,-99,6.7,5,
3533,3533,29,3781,116.3,121,PCRU,13,22.7,2,0,-99,0,-99,0,2,no tag
3534,3534,29,3782,117.8,123.4,PCRU,10,17.8,3,-99,-99,-99,-99,19.4,3,
3535,3535,29,3784,118.2,123.4,TSCA,9,0,7,0,7,0,7,0,7,gone
3536,3536,29,3785,120.4,102.5,TSCA,5,12.6,5,-99,-99,-99,-99,16.5,4,
3537,3537,29,3786,120.4,106.8,TSCA,11,15.4,2,-99,-99,-99,-99,19.7,4,
3538,3538,29,3787,121.9,106.7,TSCA,6,9.2,5,-99,-99,-99,-99,11.3,4,
3539,3539,29,3788,124,106.3,TSCA,7,10.8,4,0,-99,0,-99,0,7,standing dead
3540,3540,29,3789,123.1,108.4,TSCA,14,21.9,2,-99,-99,-99,-99,27.1,2,
3541,3541,29,3790,124.5,111.5,TSCA,8,9.4,4,-99,-99,-99,-99,11.6,4,
3542,3542,29,3791,124.3,113.3,TSCA,7,9.3,4,-99,-99,-99,-99,11,4,
3543,3543,29,3792,123.8,113,TSCA,7,6.8,4,0,-99,0,-99,0,7,gone
3544,3544,29,3793,121.6,114.2,TSCA,9,14.4,4,-99,-99,-99,-99,20.1,3,
3545,3545,29,3794,121.3,116.1,TSCA,5,8.4,5,-99,-99,-99,-99,9.3,5,
3546,3546,29,3795,123.7,114.3,TSCA,10,12.8,2,0,-99,0,-99,0,7,standing dead
3547,3547,29,3796,123.9,116.1,PCRU,5,6.9,5,0,-99,0,-99,0,7,standing dead
3548,3548,29,3797,124.8,116.4,PCRU,5,6.6,5,-99,-99,-99,-99,7.6,5,
3549,3549,29,3798,123.2,117.6,PCRU,17,27.7,2,0,-99,0,-99,0,2,no tag
3550,3550,29,3799,120.9,118.6,PCRU,10,0,7,0,7,0,7,0,7,
3551,3551,29,3800,121.9,122.3,PCRU,8,14.7,4,0,-99,0,-99,0,7,no tag/standing dead
3552,3552,29,3899,100,124.7,PCRU,14,20.3,2,-99,-99,-99,-99,23,3,
3553,3553,29,3901,121.9,123.3,PCRU,10,17.9,3,-99,-99,-99,-99,21.6,3,
3554,3554,29,3902,122.4,124.3,PCRU,9,9.8,3,0,-99,0,-99,0,7,dead and down
3555,3555,29,3903,124.9,122.7,PCRU,9,10.5,3,0,-99,0,-99,0,7,standing dead
3556,3556,29,3904,124.4,123.7,TSCA,13,19.1,2,-99,-99,-99,-99,22.5,3,
3557,3557,30,3905,125.2,100.8,PCRU,13,16.9,2,0,-99,0,-99,0,4,no tag
3558,3558,30,3906,129.5,102.2,PCRU,5,7.2,6,0,-99,0,-99,0,7,dead and down
3559,3559,30,3907,129.5,102.8,TSCA,10,20.9,3,0,-99,0,-99,0,3,no tag
3560,3560,30,3908,126.7,105.3,ACRU,7,5.9,4,-99,-99,-99,-99,5.7,5,
3561,3561,30,3909,126.8,105.2,ACRU,7,6.2,4,-99,-99,-99,-99,11,4,
3562,3562,30,3910,126.9,105,ACRU,5,4.1,5,0,-99,0,-99,0,-99,missing
3563,3563,30,3911,127.1,105.3,ACRU,8,7,4,-99,-99,-99,-99,12.1,4,
3564,3564,30,3912,127.1,105.3,ACRU,5,3.4,5,0,-99,0,-99,0,7,dead sprout from tree # 3911
3565,3565,30,3913,125.6,106.8,TSCA,6,7.9,5,0,-99,0,-99,0,7,standing dead
3566,3566,30,3914,125.9,107,ACRU,8,5.3,4,0,-99,0,-99,0,7,standing dead
3567,3567,30,3915,126,107.1,ACRU,5,9.4,6,-99,-99,-99,-99,-99,-99,
3568,3568,30,3916,126.3,107.1,TSCA,2,0,7,0,-99,0,-99,0,-99,
3569,3569,30,3917,126.9,108.6,TSCA,8,9.8,4,-99,-99,-99,-99,12,4,
3570,3570,30,3918,125.3,109.2,TSCA,12,21.8,2,0,-99,0,-99,0,3,no tag
3571,3571,30,3919,129.1,107.7,PCRU,5,8.4,5,-99,-99,-99,-99,10.7,6,
3572,3572,30,3920,125.4,111.6,TSCA,5,6.5,5,-99,-99,-99,-99,8.3,5,
3573,3573,30,3921,128.4,114,PCRU,14,16.3,2,-99,-99,-99,-99,21,4,
3574,3574,30,3922,128.6,116.1,PCRU,5,0,7,0,7,0,7,0,7,leaning
3575,3575,30,3923,128.3,116.1,PCRU,9,13.9,3,0,-99,0,-99,0,7,standing dead
3576,3576,30,3924,129.1,117.3,PCRU,15,22,2,-99,-99,-99,-99,27.1,2,
3577,3577,30,3925,128.5,120.6,PCRU,14,12.4,2,-99,-99,-99,-99,13.7,3,
3578,3578,30,3926,127.7,120.6,PCRU,9,0,7,0,7,0,7,0,7,dead and down
3579,3579,30,3927,127.4,122,PCRU,10,11.4,3,-99,-99,-99,-99,12.2,4,
3580,3580,30,3928,129.8,122.1,PCRU,8,0,7,0,-99,0,-99,0,-99,
3581,3581,30,3929,128.4,122.2,PCRU,10,0,7,0,-99,0,-99,0,-99,
3582,3582,30,3930,126.7,124.8,PCRU,15,17.9,2,-99,-99,-99,-99,22.2,3,
3583,3583,30,3931,131.2,106.7,PCRU,14,24.3,2,0,-99,0,-99,0,7,dead and down
3584,3584,30,3932,133.9,110,PCRU,16,27.7,2,-99,-99,-99,-99,30.3,2,
3585,3585,30,3933,133.7,111.6,ABBA,12,10.9,6,-99,-99,-99,-99,-99,-99,
3586,3586,30,3934,133.1,113.3,PCRU,8,7.4,6,-99,-99,-99,-99,-99,-99,
3587,3587,30,3935,132.9,113.5,PIST,20,33.5,1,0,-99,0,-99,0,1,no tag
3588,3588,30,3936,131.9,113.9,ABBA,8,0,7,0,-99,0,-99,0,-99,
3589,3589,30,3937,130.6,114.6,TSCA,12,18.5,2,-99,-99,-99,-99,22.3,4,
3590,3590,30,3938,132.9,114.9,PCRU,7,8.3,6,-99,-99,-99,-99,8.1,6,
3591,3591,30,3939,131.5,115.8,TSCA,4,4.8,5,-99,-99,-99,-99,6.2,5,
3592,3592,30,3940,131.6,116.6,PCRU,15,17.9,2,-99,-99,-99,-99,19.1,3,
3593,3593,30,3941,133.9,116.9,PIST,16,26.8,2,-99,-99,-99,-99,35.8,2,
3594,3594,30,3942,132.7,117.1,PCRU,9,9.7,6,-99,-99,-99,-99,-99,-99,
3595,3595,30,3943,132.4,118.9,PCRU,9,0,7,0,-99,0,-99,0,-99,
3596,3596,30,3944,134.6,119.6,TSCA,10,10.9,4,-99,-99,-99,-99,11.8,4,
3597,3597,30,3945,131.1,119.4,PCRU,9,0,7,0,7,0,7,0,7,dead and down
3598,3598,30,3946,132.2,119.6,PCRU,13,13.9,2,-99,-99,-99,-99,15,3,
3599,3599,30,3947,130.6,120.4,PCRU,14,17.1,2,-99,-99,-99,-99,17.5,3,
3600,3600,30,3948,130.4,120.7,PCRU,5,0,7,0,-99,0,-99,0,-99,
3601,3601,30,3949,131.2,121.7,PCRU,7,0,7,0,-99,0,-99,0,-99,
3602,3602,30,3950,130.4,122.3,PCRU,8,6.8,4,-99,-99,-99,-99,-99,-99,
3603,3603,30,3951,131.3,123.3,PCRU,8,7.4,4,0,-99,0,-99,0,7,standing dead
3604,3604,30,3952,133.1,120.3,PCRU,11,10.9,3,0,-99,0,-99,0,7,dead and down
3605,3605,30,3953,133.2,121.8,PCRU,16,21.6,2,0,-99,0,-99,0,2,no tag
3606,3606,30,3954,139,101,PCRU,10,15.6,3,-99,-99,-99,-99,23,3,
3607,3607,30,3955,138.9,101.7,PCRU,9,0,7,0,-99,0,-99,0,-99,
3608,3608,30,3956,139.5,102.9,TSCA,6,7.6,4,-99,-99,-99,-99,12.1,4,
3609,3609,30,3957,138,106.4,ACRU,10,7,3,-99,-99,-99,-99,9,4,maple clones
3610,3610,30,3958,138.1,106.5,ACRU,10,5.4,3,-99,-99,-99,-99,10.6,4,maple clones
3611,3611,30,3959,138,106.8,ACRU,8,5.1,3,-99,-99,-99,-99,7.5,4,maple clones
3612,3612,30,3960,137.7,106.8,ACRU,9,5.3,3,-99,-99,-99,-99,9.8,4,maple clones
3613,3613,30,3961,139.7,110.8,TSCA,11,8.1,3,-99,-99,-99,-99,11.7,5,
3614,3614,30,3962,139.6,111.5,TSCA,8,7.3,4,-99,-99,-99,-99,10.2,5,
3615,3615,30,3963,139.4,111.6,PCRU,16,17,2,0,-99,0,-99,0,7,standing dead
3616,3616,30,3964,139.6,111.7,TSCA,5,4.2,5,-99,-99,-99,-99,5.9,6,
3617,3617,30,3965,139.6,112.3,BEPA,17,9.4,2,-99,-99,-99,-99,10.1,4,
3618,3618,30,3966,137.8,111.9,PCRU,14,12,2,0,-99,0,-99,0,7,leaning
3619,3619,30,3967,136.2,112.3,PCRU,5,0,7,0,7,0,7,0,7,standing dead
3620,3620,30,3968,136.1,112.4,PCRU,17,16.2,2,-99,-99,-99,-99,19,4,
3621,3621,30,3969,136.7,114.2,PCRU,16,12.8,2,-99,-99,-99,-99,13.8,4,
3622,3622,30,3970,136.2,114.4,PCRU,13,8.8,3,0,-99,0,-99,0,7,standing dead
3623,3623,30,3971,136.5,117.3,PCRU,15,11.9,3,0,-99,0,-99,0,7,dead and down (no tag)
3624,3624,30,3972,136.7,116.4,BEPA,17,11.6,2,-99,-99,-99,-99,13.2,4,
3625,3625,30,3973,138.8,118.5,ABBA,13,0,7,0,-99,0,-99,0,-99,
3626,3626,30,3974,139.8,118.8,PCRU,16,12,2,0,-99,0,-99,0,2,no tag
3627,3627,30,3975,139.4,119.2,ABBA,16,0,7,0,-99,0,-99,0,-99,
3628,3628,30,3976,135.3,119.1,TSCA,12,6.3,4,-99,-99,-99,-99,8,5,
3629,3629,30,3977,135.9,119.5,TSCA,15,8.3,2,-99,-99,-99,-99,9,5,
3630,3630,30,3978,137.3,119.8,ACRU,17,12,2,-99,-99,-99,-99,9.8,4,
3631,3631,30,3979,136.9,120.2,TSCA,15,9.7,2,0,-99,0,-99,0,7,standing dead
3632,3632,30,3980,136.8,120.4,TSCA,6,4.1,5,-99,-99,-99,-99,4.4,5,
3633,3633,30,3981,136.4,121,TSCA,14,11,2,-99,-99,-99,-99,11.1,6,
3634,3634,30,3982,137.1,121.3,PCRU,18,19.2,2,-99,-99,-99,-99,21.9,3,
3635,3635,30,3983,139,123.1,ABBA,0,0,7,0,7,0,7,0,7,dead and down
3636,3636,30,3984,137.8,122.7,PCRU,0,0,7,0,-99,0,-99,0,-99,
3637,3637,30,3985,139.1,124.2,PCRU,18,14.8,2,-99,-99,-99,-99,15.4,4,
3638,3638,30,3986,138.1,124,PCRU,13,9.5,3,-99,-99,-99,-99,9.5,4,
3639,3639,30,3987,136.1,124,PIST,22,28.1,1,-99,-99,-99,-99,38.1,1,tag placed on branch
3640,3640,30,3988,144.3,104.4,TSCA,8,11.5,3,-99,-99,-99,-99,16.3,4,
3641,3641,30,3989,144,104.2,ABBA,0,0,7,0,-99,0,-99,0,-99,
3642,3642,30,3990,143.5,104.5,ABBA,0,0,7,0,-99,0,-99,0,-99,
3643,3643,30,3991,143.6,105.1,PCRU,0,0,7,0,-99,0,-99,0,-99,
3644,3644,30,3992,143.4,106.2,TSCA,8,7.8,4,-99,-99,-99,-99,9.6,6,
3645,3645,30,3993,143.8,106.8,TSCA,17,23.1,2,-99,-99,-99,-99,29.1,2,
3646,3646,30,3994,144.7,106.7,PCRU,5,7.6,6,0,-99,0,-99,0,7,standing dead (topped out)
3647,3647,30,3995,146.4,106,PCRU,3,3.2,5,-99,-99,-99,-99,-99,-99,
3648,3648,30,3996,141.4,104.6,TSCA,2,3.9,5,-99,-99,-99,-99,11.1,5,
3649,3649,30,3997,140.1,109.2,ABBA,0,0,7,0,-99,0,-99,0,-99,
3650,3650,30,3998,140.7,109.3,PCRU,6,4.3,6,-99,-99,-99,-99,-99,-99,
3651,3651,30,3999,141.1,109.4,PCRU,9,5.6,4,-99,-99,-99,-99,7.1,6,
3652,3652,30,4000,142,109,PCRU,10,8.7,3,-99,-99,-99,-99,10.9,6,
3653,3653,30,4001,141.2,110.4,PCRU,10,6.8,6,0,-99,0,-99,0,7,standing dead
3654,3654,30,4002,141.9,111,PIST,26,38.3,1,-99,-99,-99,-99,44.7,1,
3655,3655,30,4003,142.3,111,PCRU,12,9,2,0,-99,0,-99,0,7,leaning
3656,3656,30,4004,143.5,108.8,PCRU,6,4.3,6,-99,-99,-99,-99,-99,-99,
3657,3657,30,4005,143.8,111.2,TSCA,15,14.3,2,-99,-99,-99,-99,15.1,4,
3658,3658,30,4006,143.4,112.1,TSCA,7,6,5,-99,-99,-99,-99,6.3,5,
3659,3659,30,4007,143.8,112.1,PCRU,12,0,7,0,7,0,7,0,7,dead and down
3660,3660,30,4008,143.4,114.8,TSCA,7,6,5,-99,-99,-99,-99,7.1,5,
3661,3661,30,4009,141.6,113.3,PCRU,21,26.1,2,-99,-99,-99,-99,28.7,2,
3662,3662,30,4010,140.2,113.7,PCRU,14,11.3,3,0,-99,0,-99,0,7,standing dead
3663,3663,30,4011,142.9,115.8,TSCA,13,15.6,3,-99,-99,-99,-99,16.5,4,
3664,3664,30,4012,144.1,114.8,ABBA,0,0,7,0,-99,0,-99,0,-99,
3665,3665,30,4013,144.5,115.7,PCRU,0,0,7,0,-99,0,-99,0,-99,
3666,3666,30,4014,141.6,117.2,TSCA,9,8.5,4,-99,-99,-99,-99,9.8,5,
3667,3667,30,4015,142,117.2,TSCA,5,4.3,5,-99,-99,-99,-99,4.6,6,
3668,3668,30,4016,140.7,118.3,ACRU,14,13.1,2,-99,-99,-99,-99,12.7,4,
3669,3669,30,4017,140.6,118.6,ACRU,16,16.3,2,-99,-99,-99,-99,20.3,4,
3670,3670,30,4018,140.7,121.7,TSCA,12,11.5,6,0,-99,0,-99,0,7,dead and down
3671,3671,30,4019,141.2,121.4,TSCA,12,8.9,6,0,-99,0,-99,0,7,dead and down
3672,3672,30,4020,141.8,121.2,TSCA,0,0,7,0,7,0,7,0,7,dead and down
3673,3673,30,4021,144.4,119.1,TSCA,18,19.7,2,-99,-99,-99,-99,21,2,spruce
3674,3674,30,4022,144.7,120.1,TSCA,13,0,7,0,-99,0,-99,0,-99,
3675,3675,30,4023,143.3,120.3,TSCA,13,12.1,2,-99,-99,-99,-99,13,4,spruce
3676,3676,30,4024,143.6,120.4,PCRU,0,0,7,0,7,0,7,0,7,standing dead
3677,3677,30,4025,143.2,121,PCRU,14,12.7,6,0,-99,0,-99,0,7,standing dead
3678,3678,30,4026,144.6,122.9,ABBA,15,0,7,0,-99,0,-99,0,-99,
3679,3679,30,4027,144.9,124.6,PCRU,12,12,3,-99,-99,-99,-99,11,6,
3680,3680,30,4028,148.7,101.2,PCRU,3,3.6,5,0,-99,0,-99,0,7,dead and down
3681,3681,30,4029,149.7,103.1,TSCA,6,5.7,5,-99,-99,-99,-99,7.4,6,
3682,3682,30,4030,149.5,104.6,PCRU,8,7.7,4,0,-99,0,-99,0,7,leaning
3683,3683,30,4031,149.1,107.4,PCRU,6,6.4,5,-99,-99,-99,-99,6.5,6,
3684,3684,30,4032,146.1,107.5,TSCA,17,23.7,2,-99,-99,-99,-99,25.3,4,
3685,3685,30,4033,145.4,108.5,TSCA,17,15.6,2,-99,-99,-99,-99,19.2,4,
3686,3686,30,4034,145.4,110.5,TSCA,8,6.3,5,0,-99,0,-99,0,7,dead and down
3687,3687,30,4035,146,111.1,PCRU,20,22.4,3,-99,-99,-99,-99,22.8,3,
3688,3688,30,4036,148.7,108.9,PCRU,10,9,6,0,-99,0,-99,0,-99,gone
3689,3689,30,4037,148.8,110.3,PCRU,22,28.1,2,-99,-99,-99,-99,32,3,
3690,3690,30,4038,148.5,111.3,ABBA,17,0,7,0,-99,0,-99,0,-99,
3691,3691,30,4039,146.6,112.7,PCRU,15,0,7,0,-99,0,-99,0,-99,
3692,3692,30,4040,149.5,113.9,PCRU,15,15.8,2,0,-99,0,-99,0,7,dead and down
3693,3693,30,4041,147.5,114.1,PCRU,18,19.1,2,-99,-99,-99,-99,23,3,
3694,3694,30,4042,149.8,115.6,PCRU,7,0,7,0,-99,0,-99,0,-99,
3695,3695,30,4043,148.5,117.2,PCRU,9,0,7,0,-99,0,-99,0,-99,
3696,3696,30,4044,148,117.2,PCRU,18,14.8,2,-99,-99,-99,-99,15.3,4,
3697,3697,30,4045,146.9,117.8,PCRU,10,0,7,0,-99,0,-99,0,-99,
3698,3698,30,4046,145.5,115.6,PCRU,0,0,7,0,-99,0,-99,0,-99,
3699,3699,30,4047,145.6,116.8,PCRU,0,0,7,0,-99,0,-99,0,-99,
3700,3700,30,4048,146,118.8,TSCA,9,0,7,0,-99,0,-99,0,-99,
3701,3701,30,4049,145.6,119.4,PCRU,10,0,7,0,-99,0,-99,0,-99,
3702,3702,30,4050,145.5,119.7,PCRU,12,0,7,0,-99,0,-99,0,-99,
3703,3703,30,4051,147.1,118.7,PCRU,20,21.8,2,-99,-99,-99,-99,25.2,2,
3704,3704,30,4052,148.7,118.2,PCRU,15,0,7,0,-99,0,-99,0,-99,
3705,3705,30,4053,149.9,118.1,PCRU,10,0,7,0,-99,0,-99,0,-99,
3706,3706,30,4054,149.5,118.6,ABBA,0,0,7,0,-99,0,-99,0,-99,
3707,3707,30,4055,148.9,119.8,PCRU,9,0,7,0,-99,0,-99,0,-99,
3708,3708,30,4056,148.3,119.7,PCRU,8,0,7,0,-99,0,-99,0,-99,
3709,3709,30,4057,147.8,119.1,PCRU,10,8.7,6,-99,-99,-99,-99,-99,-99,
3710,3710,30,4058,145.3,122.4,PCRU,8,5.5,6,-99,-99,-99,-99,-99,-99,
3711,3711,30,4059,149.9,123.5,PCRU,25,31,1,-99,-99,-99,-99,32.2,2,
3712,3712,30,4060,149.4,124.6,PCRU,23,26,1,-99,-99,-99,-99,27.6,2,
3713,3713,31,5023,22.2,125.2,PCRU,9,12.7,3,-99,-99,-99,-99,13.6,6,
3714,3714,31,5024,22.7,125.4,THOC,6,5,5,-99,-99,-99,-99,5.85,5,
3715,3715,31,5025,23.4,126,ABBA,0,0,7,0,7,0,7,0,7,Standing
3716,3716,31,5026,22.7,126.5,ACRU,14,12.6,2,-99,-99,-99,-99,17.7,2,
3717,3717,31,5027,20.4,126,ABBA,6,0,7,0,7,0,7,0,7,Down
3718,3718,31,5028,20.5,127.2,TSCA,17,0,7,0,7,0,7,0,7,Down
3719,3719,31,5029,21.1,131,PCRU,14,16,2,-99,-99,-99,-99,18.55,2,
3720,3720,31,5030,23,127.9,PCRU,6,6.2,6,0,-99,0,-99,0,7,Down
3721,3721,31,5031,23.9,129,PCRU,14,25,2,-99,-99,-99,-99,25.2,2,
3722,3722,31,5032,24.4,130.3,THOC,4,4.7,5,-99,-99,-99,-99,5.2,5,
3723,3723,31,5033,24.6,132.5,PCRU,6,9.1,6,-99,-99,-99,-99,9.4,4,
3724,3724,31,5034,22.9,132.1,PCRU,9,14.5,3,-99,-99,-99,-99,15.5,3,
3725,3725,31,5035,22.6,131,PCRU,6,0,7,0,7,0,7,0,7,Down
3726,3726,31,5036,22.3,132.6,ABBA,5,5.2,5,0,-99,0,-99,0,7,Down
3727,3727,31,5037,21.9,132.7,PCRU,11,11.8,3,-99,-99,-99,-99,15.3,2,
3728,3728,31,5038,23.3,134.9,ACRU,12,13.8,2,-99,-99,-99,-99,17.7,2,
3729,3729,31,5039,23.7,135.8,ABBA,0,0,7,0,7,0,7,0,7,Standing
3730,3730,31,5040,23.5,136.4,PCRU,8,10.7,4,-99,-99,-99,-99,13.3,3,
3731,3731,31,5041,20.8,137.9,PCRU,12,0,7,0,7,0,7,0,7,Down
3732,3732,31,5042,22.5,141.2,ABBA,5,5.7,6,0,-99,0,-99,0,7,Standing
3733,3733,31,5043,22.6,141.5,ACRU,14,7.5,2,-99,-99,-99,-99,11.4,2,
3734,3734,31,5044,22.3,141.7,ACRU,14,10.1,2,-99,-99,-99,-99,14.7,2,
3735,3735,31,5045,22.6,141.7,ACRU,13,6,3,-99,-99,-99,-99,8.4,3,
3736,3736,31,5046,23.4,141.6,ABBA,5,4.4,5,-99,-99,-99,-99,5.3,6,
3737,3737,31,5047,23.7,141.5,ABBA,3,3.1,5,-99,-99,-99,-99,5.4,5,
3738,3738,31,5048,24.1,142.4,ABBA,5,0,7,0,7,0,7,0,7,Down
3739,3739,31,5049,21.1,142.8,ABBA,5,4.3,5,-99,-99,-99,-99,5.7,6,
3740,3740,31,5050,20.9,147.4,TSCA,4,0,7,0,7,0,7,0,7,Down
3741,3741,31,5051,20.2,149.4,PCRU,12,17.7,3,0,-99,0,-99,0,7,Standing
3742,3742,31,5052,20.5,149.1,ACRU,15,21.3,2,-99,-99,-99,-99,25.9,2,
3743,3743,31,5053,22.3,149.2,PCRU,0,0,7,0,7,0,7,0,7,Down
3744,3744,31,5054,22.6,148.9,PCRU,14,14.5,2,-99,-99,-99,-99,14.2,3,
3745,3745,31,5055,15.5,126,PCRU,11,9.7,3,-99,-99,-99,-99,12.9,2,
3746,3746,31,5058,15.8,126,PCRU,10,0,7,0,7,0,7,0,7,Standing
3747,3747,31,5059,17.4,126.4,PCRU,4,4.2,5,0,-99,0,-99,0,7,Down
3748,3748,31,5060,18.1,125.5,PCRU,13,15.6,2,0,-99,0,-99,0,7,Standing
